namn,annat_namn,kategori,muggnummer,tillverkad,tema,varumarke,designer,vikt,volym,material,bildfil
Julhälsning,,Muminmugg,13,1997–2002,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-julhalsning-1997-2002.jpg
Kärlek,,Muminmugg,12,1996–,,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-karlek-1996.jpg
Kontor,,Muminmugg,11,1996–2002,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-kontor-1996-2002.jpg
Fred,,Muminmugg,10,1996–2002,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-fred-1996-2002.jpg
Ritning,,Muminmugg,9,1996–2002,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-ritning-1996-2002.jpg
Mugg mörkrosa,Muminmamma,Muminmugg,8,1991–1999,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-morkrosa-1991-1999.jpg
Mugg mörkgul,Lilla My,Muminmugg,7,1991–1999,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-morkgul-1991-1999.jpg
Mugg mörkgrön,Mumintrollet,Muminmugg,6,1991–1996,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-morkgron-1991-1996.jpg
Mugg mörkblå,"Muminpappan, Flaskpost",Muminmugg,5,1991–1999,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-morkbla-1991-1999.jpg
Mugg gul,Muminmamma,Muminmugg,4,1990–1996,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-gul-1990-1996.jpg
Mugg rosa,Rosa seriemuggen,Muminmugg,3,1990–1993,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-rosa-1990-1993.jpg
Mugg blå,Målande Mumin,Muminmugg,2,1990–1996,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-bla-1990-1996.jpg
Mugg grön,Gröna serie muggen,Muminmugg,1,1990–1993,90-talet,Arabia,Kaj Franck,250 g,300 ml,Vitroporslin,/mug_images/arabia-muminmugg-mugg-gron-1990-1993.jpg
